,Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 23/03/2021),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB for 30 days (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,Average price of 1GB (USD – 2020),Average price of 1GB (USD – 2019),price_range_USD,continent,region,subregion,country,M49 code,ISO-alpha3 code,ISO-alpha2 code,Other groupings,country_name,country_code,gni_percap_cUSD,monthly_gni_pc_USD,2021 Average price of 1GB as share of GNI per capita %,2020 Average price of 1GB as share of GNI per capita %,2019 Average price of 1GB as share of GNI per capita %
0,1,IL,Israel,NEAR EAST,27,0.175,ILS,0.3036552,0.05313966,0.0599,0.018188946480000003,69.0,20.9522088,2021-02-08,0.11370954965999999,0.9012511854514287,20.934019853520002,Asia,Western Asia,Western Asia,Israel,376.0,ISR,IL,,Israel,ISR,43110.0,3592.5,0.001479183298538622,0.0031651927532359075,0.025087019775961828
1,2,KG,Kyrgyzstan,CIS (FORMER USSR),20,12.75,KGS,0.011792452,0.150353763,8.25,0.097287729,600.0,7.0754712,2021-02-10,0.20735228333333333,0.26911996873809524,6.978183471,Asia,Central Asia,Central Asia,Kyrgyzstan,417.0,KGZ,KG,LLDC,Kyrgyz Republic,KGZ,1240.0,103.33333333333333,0.14550364161290325,0.20066350000000002,0.26043867942396315
2,3,FJ,Fiji,OCEANIA,18,0.4,FJD,0.4840986,0.19363944,0.09375,0.04538424375,1.7475,0.8459623035,2021-02-04,0.588254212,3.5732325958333333,0.8005780597500001,Oceania,Melanesia,Melanesia,Fiji,242.0,FJI,FJ,SIDS,Fiji,FJI,5800.0,483.3333333333333,0.040063332413793104,0.12170776800000001,0.739289502586207
3,4,IT,Italy,WESTERN EUROPE,29,0.2245,EUR,1.18318,0.26562390999999996,0.07495,0.088679341,2.99,3.5377082,2021-02-09,0.4335439208333333,1.7253315102543285,3.449028859,Europe,Southern Europe,Southern Europe,Italy,380.0,ITA,IT,,Italy,ITA,34530.0,2877.5,0.009231065508253691,0.015066687083695338,0.05995939218955095
4,5,SD,Sudan,SUB-SAHARAN AFRICA,33,104.0,SDG,0.0026246719,0.2729658776,13.2,0.034645669080000004,350.25,0.9192913329750001,2021-02-18,0.6256780972,0.6758852756285715,0.8846456638950001,Africa,Northern Africa,Northern Africa,Sudan,729.0,SDN,SD,LDC,Sudan,SDN,590.0,49.166666666666664,0.5551848357966102,1.2725656214237289,1.3746819165326878
5,6,RU,Russian Federation,CIS (FORMER USSR),22,22.05766666666667,RUB,0.01314,0.28983774000000007,9.6916,0.127347624,141.8,1.8632520000000001,2021-02-18,0.5159666666666667,0.9127893210553597,1.7359043760000001,Europe,Eastern Europe,Eastern Europe,Russian Federation,643.0,RUS,RU,,Russian Federation,RUS,11260.0,938.3333333333334,0.03088856909413855,0.054987566607460035,0.0972777251568767
6,7,MD,Moldova,EASTERN EUROPE,18,5.75,MDL,0.055855,0.32116625,1.25,0.06981875,50.0,2.7927500000000003,2021-02-11,1.1209157142857145,2.8169938333333335,2.7229312500000002,Europe,Eastern Europe,Eastern Europe,Republic of Moldova,498.0,MDA,MD,LLDC,Moldova,MDA,4590.0,382.5,0.08396503267973855,0.29304985994397764,0.7364689760348584
7,8,BD,Bangladesh,ASIA (EX. NEAR EAST),60,29.21666666666667,BDT,0.01176469,0.34372502616666667,9.2,0.10823514799999999,189.0,2.22352641,2021-01-28,0.6996309688666666,0.9859368479279547,2.115291262,Asia,Southern Asia,Southern Asia,Bangladesh,50.0,BGD,BD,LDC,Bangladesh,BGD,1940.0,161.66666666666666,0.21261341824742272,0.4327614240412371,0.6098578440791472
8,9,LK,Sri Lanka,ASIA (EX. NEAR EAST),60,74.7451923076923,LKR,0.0050240223,0.3755215129716346,0.07058823529411765,0.0003546368682352941,1100.898,5.530936102025399,2021-02-11,0.5126660347875,0.7808941347457664,5.530581465157164,Asia,Southern Asia,Southern Asia,Sri Lanka,144.0,LKA,LK,,Sri Lanka,LKA,4020.0,335.0,0.11209597402138347,0.15303463725,0.233102726789781
9,10,CL,Chile,SOUTH AMERICA,59,283.1666666666667,CLP,0.0013900000000000002,0.39360166666666674,169.9,0.23616100000000004,1316.6666666666667,1.830166666666667,2021-02-01,0.7066227347826087,1.8733367999053485,1.5940056666666669,Americas,South America,South America,Chile,152.0,CHL,CL,,Chile,CHL,15010.0,1250.8333333333333,0.03146715522984678,0.05649215734437912,0.14976709925958814
10,11,FR,France,WESTERN EUROPE,45,0.34990000000000004,EUR,1.18318,0.413994682,0.07495,0.088679341,99.89999999999999,118.19968199999998,2021-02-05,0.8134712524999999,1.2136311912483682,118.11100265899998,Europe,Western Europe,Western Europe,France,250.0,FRA,FR,,France,FRA,42450.0,3537.5,0.011703029879858658,0.022995653780918723,0.03430759551232136
11,12,ID,Indonesia,ASIA (EX. NEAR EAST),53,6000.0,IDR,6.9213492e-05,0.41528095200000004,2500.0,0.17303373,42500.0,2.94157341,2021-02-08,0.6377222313,2.9880951457157443,2.76853968,Asia,South-eastern Asia,South-eastern Asia,Indonesia,360.0,IDN,ID,,Indonesia,IDN,4050.0,337.5,0.12304620800000002,0.18895473520000003,0.8853615246565169
